Life expectancy,Population,Fertility rate,Country,Region,WB Region,Year,MapCode
67.789,31669776.000,3.320,Colombia,Americas,Latin America & Caribbean,1986,170
67.938,32324325.000,3.227,Colombia,Americas,Latin America & Caribbean,1987,170
68.060,32975535.000,3.142,Colombia,Americas,Latin America & Caribbean,1988,170
68.171,33624444.000,3.065,Colombia,Americas,Latin America & Caribbean,1989,170
68.292,34271565.000,2.994,Colombia,Americas,Latin America & Caribbean,1990,170
68.443,34916766.000,2.927,Colombia,Americas,Latin America & Caribbean,1991,170
68.630,35558682.000,2.860,Colombia,Americas,Latin America & Caribbean,1992,170
68.857,36195168.000,2.794,Colombia,Americas,Latin America & Caribbean,1993,170
69.125,36823537.000,2.727,Colombia,Americas,Latin America & Caribbean,1994,170
69.428,37441977.000,2.660,Colombia,Americas,Latin America & Caribbean,1995,170
69.756,38049038.000,2.596,Colombia,Americas,Latin America & Caribbean,1996,170
70.090,38645411.000,2.535,Colombia,Americas,Latin America & Caribbean,1997,170
70.416,39234062.000,2.481,Colombia,Americas,Latin America & Caribbean,1998,170
70.727,39819279.000,2.432,Colombia,Americas,Latin America & Caribbean,1999,170
71.019,40403958.000,2.389,Colombia,Americas,Latin America & Caribbean,2000,170
71.293,40988909.000,2.349,Colombia,Americas,Latin America & Caribbean,2001,170
71.556,41572491.000,2.311,Colombia,Americas,Latin America & Caribbean,2002,170
71.813,42152151.000,2.274,Colombia,Americas,Latin America & Caribbean,2003,170
72.062,42724163.000,2.236,Colombia,Americas,Latin America & Caribbean,2004,170
72.303,43285634.000,2.197,Colombia,Americas,Latin America & Caribbean,2005,170
72.532,43835722.000,2.157,Colombia,Americas,Latin America & Caribbean,2006,170
72.749,44374572.000,2.118,Colombia,Americas,Latin America & Caribbean,2007,170
72.952,44901544.000,2.080,Colombia,Americas,Latin America & Caribbean,2008,170
73.143,45416181.000,2.044,Colombia,Americas,Latin America & Caribbean,2009,170
73.325,45918097.000,2.010,Colombia,Americas,Latin America & Caribbean,2010,170
73.500,46406646.000,1.978,Colombia,Americas,Latin America & Caribbean,2011,170
73.673,46881475.000,1.948,Colombia,Americas,Latin America & Caribbean,2012,170
73.847,47342981.000,1.921,Colombia,Americas,Latin America & Caribbean,2013,170
74.022,47791911.000,1.897,Colombia,Americas,Latin America & Caribbean,2014,170
74.200,48228697.000,1.874,Colombia,Americas,Latin America & Caribbean,2015,170
74.381,48653419.000,1.853,Colombia,Americas,Latin America & Caribbean,2016,170
,49065615.000,,Colombia,Americas,Latin America & Caribbean,2017,170
41.447,191121.000,6.792,Comoros,Africa,Sub-Saharan Africa,1960,174
41.846,194139.000,6.849,Comoros,Africa,Sub-Saharan Africa,1961,174
42.245,197198.000,6.897,Comoros,Africa,Sub-Saharan Africa,1962,174
42.644,200372.000,6.939,Comoros,Africa,Sub-Saharan Africa,1963,174
43.043,203753.000,6.975,Comoros,Africa,Sub-Saharan Africa,1964,174
43.446,207424.000,7.004,Comoros,Africa,Sub-Saharan Africa,1965,174
43.858,211478.000,7.027,Comoros,Africa,Sub-Saharan Africa,1966,174
44.283,215897.000,7.044,Comoros,Africa,Sub-Saharan Africa,1967,174
44.724,220575.000,7.055,Comoros,Africa,Sub-Saharan Africa,1968,174
45.179,225325.000,7.060,Comoros,Africa,Sub-Saharan Africa,1969,174
45.642,230054.000,7.061,Comoros,Africa,Sub-Saharan Africa,1970,174
46.103,234644.000,7.060,Comoros,Africa,Sub-Saharan Africa,1971,174
46.557,239235.000,7.058,Comoros,Africa,Sub-Saharan Africa,1972,174
47.001,244208.000,7.055,Comoros,Africa,Sub-Saharan Africa,1973,174
47.441,250104.000,7.052,Comoros,Africa,Sub-Saharan Africa,1974,174
47.887,257290.000,7.052,Comoros,Africa,Sub-Saharan Africa,1975,174
48.356,265953.000,7.055,Comoros,Africa,Sub-Saharan Africa,1976,174
48.860,275900.000,7.061,Comoros,Africa,Sub-Saharan Africa,1977,174
49.406,286634.000,7.069,Comoros,Africa,Sub-Saharan Africa,1978,174
49.992,297447.000,7.075,Comoros,Africa,Sub-Saharan Africa,1979,174
50.615,307829.000,7.078,Comoros,Africa,Sub-Saharan Africa,1980,174
51.265,317606.000,7.072,Comoros,Africa,Sub-Saharan Africa,1981,174
51.925,326946.000,7.056,Comoros,Africa,Sub-Saharan Africa,1982,174
52.580,336096.000,7.026,Comoros,Africa,Sub-Saharan Africa,1983,174
53.221,345466.000,6.982,Comoros,Africa,Sub-Saharan Africa,1984,174
53.843,355337.000,6.921,Comoros,Africa,Sub-Saharan Africa,1985,174
54.446,365760.000,6.842,Comoros,Africa,Sub-Saharan Africa,1986,174
55.033,376654.000,6.749,Comoros,Africa,Sub-Saharan Africa,1987,174
55.605,387963.000,6.644,Comoros,Africa,Sub-Saharan Africa,1988,174
56.154,399632.000,6.531,Comoros,Africa,Sub-Saharan Africa,1989,174
56.677,411594.000,6.412,Comoros,Africa,Sub-Saharan Africa,1990,174
57.168,423872.000,6.291,Comoros,Africa,Sub-Saharan Africa,1991,174
57.623,436448.000,6.171,Comoros,Africa,Sub-Saharan Africa,1992,174
58.038,449274.000,6.053,Comoros,Africa,Sub-Saharan Africa,1993,174
58.407,462277.000,5.941,Comoros,Africa,Sub-Saharan Africa,1994,174
58.722,475394.000,5.835,Comoros,Africa,Sub-Saharan Africa,1995,174
58.972,488627.000,5.736,Comoros,Africa,Sub-Saharan Africa,1996,174
59.160,501953.000,5.642,Comoros,Africa,Sub-Saharan Africa,1997,174
59.294,515385.000,5.552,Comoros,Africa,Sub-Saharan Africa,1998,174
59.388,528848.000,5.466,Comoros,Africa,Sub-Saharan Africa,1999,174
59.460,542357.000,5.384,Comoros,Africa,Sub-Saharan Africa,2000,174
59.529,555888.000,5.307,Comoros,Africa,Sub-Saharan Africa,2001,174
59.617,569479.000,5.235,Comoros,Africa,Sub-Saharan Africa,2002,174
59.738,583211.000,5.167,Comoros,Africa,Sub-Saharan Africa,2003,174
59.904,597228.000,5.103,Comoros,Africa,Sub-Saharan Africa,2004,174
60.126,611627.000,5.042,Comoros,Africa,Sub-Saharan Africa,2005,174
60.407,626425.000,4.984,Comoros,Africa,Sub-Saharan Africa,2006,174
60.734,641620.000,4.927,Comoros,Africa,Sub-Saharan Africa,2007,174
61.094,657229.000,4.870,Comoros,Africa,Sub-Saharan Africa,2008,174
61.475,673252.000,4.813,Comoros,Africa,Sub-Saharan Africa,2009,174
61.862,689692.000,4.754,Comoros,Africa,Sub-Saharan Africa,2010,174
62.240,706569.000,4.693,Comoros,Africa,Sub-Saharan Africa,2011,174
62.596,723868.000,4.628,Comoros,Africa,Sub-Saharan Africa,2012,174
62.923,741500.000,4.561,Comoros,Africa,Sub-Saharan Africa,2013,174
63.216,759385.000,4.491,Comoros,Africa,Sub-Saharan Africa,2014,174
63.473,777424.000,4.420,Comoros,Africa,Sub-Saharan Africa,2015,174
63.701,795601.000,4.347,Comoros,Africa,Sub-Saharan Africa,2016,174
,813912.000,,Comoros,Africa,Sub-Saharan Africa,2017,174
41.098,15248251.000,6.001,Congo - Kinshasa,Africa,,1960,180
41.312,15637733.000,6.015,Congo - Kinshasa,Africa,,1961,180
41.529,16041263.000,6.030,Congo - Kinshasa,Africa,,1962,180
41.755,16461930.000,6.048,Congo - Kinshasa,Africa,,1963,180
41.995,16903923.000,6.067,Congo - Kinshasa,Africa,,1964,180
42.257,17369883.000,6.089,Congo - Kinshasa,Africa,,1965,180
42.549,17861881.000,6.111,Congo - Kinshasa,Africa,,1966,180
42.868,18378214.000,6.135,Congo - Kinshasa,Africa,,1967,180
43.208,18913203.000,6.161,Congo - Kinshasa,Africa,,1968,180
43.563,19458904.000,6.187,Congo - Kinshasa,Africa,,1969,180
43.915,20009935.000,6.215,Congo - Kinshasa,Africa,,1970,180
44.247,20562865.000,6.244,Congo - Kinshasa,Africa,,1971,180
44.545,21120140.000,6.275,Congo - Kinshasa,Africa,,1972,180
44.804,21689239.000,6.308,Congo - Kinshasa,Africa,,1973,180
45.026,22280923.000,6.341,Congo - Kinshasa,Africa,,1974,180
45.222,22902319.000,6.376,Congo - Kinshasa,Africa,,1975,180
45.410,23559071.000,6.410,Congo - Kinshasa,Africa,,1976,180
45.609,24247550.000,6.444,Congo - Kinshasa,Africa,,1977,180
45.833,24954655.000,6.476,Congo - Kinshasa,Africa,,1978,180
46.086,25661884.000,6.506,Congo - Kinshasa,Africa,,1979,180
46.363,26357462.000,6.535,Congo - Kinshasa,Africa,,1980,180
46.651,27039468.000,6.562,Congo - Kinshasa,Africa,,1981,180
46.937,27717337.000,6.587,Congo - Kinshasa,Africa,,1982,180
47.208,28404876.000,6.612,Congo - Kinshasa,Africa,,1983,180
47.461,29121474.000,6.636,Congo - Kinshasa,Africa,,1984,180
47.705,29883446.000,6.658,Congo - Kinshasa,Africa,,1985,180
47.955,30685824.000,6.679,Congo - Kinshasa,Africa,,1986,180
48.221,31529823.000,6.699,Congo - Kinshasa,Africa,,1987,180
48.502,32444156.000,6.717,Congo - Kinshasa,Africa,,1988,180
48.787,33465441.000,6.733,Congo - Kinshasa,Africa,,1989,180
49.043,34614581.000,6.746,Congo - Kinshasa,Africa,,1990,180
49.225,35914825.000,6.758,Congo - Kinshasa,Africa,,1991,180
49.311,37346147.000,6.767,Congo - Kinshasa,Africa,,1992,180
49.302,38833595.000,6.773,Congo - Kinshasa,Africa,,1993,180
49.220,40273701.000,6.777,Congo - Kinshasa,Africa,,1994,180
49.111,41595744.000,6.779,Congo - Kinshasa,Africa,,1995,180
49.040,42770544.000,6.777,Congo - Kinshasa,Africa,,1996,180
49.066,43830146.000,6.774,Congo - Kinshasa,Africa,,1997,180
49.233,44840529.000,6.768,Congo - Kinshasa,Africa,,1998,180
49.557,45898667.000,6.760,Congo - Kinshasa,Africa,,1999,180
50.041,47076387.000,6.751,Congo - Kinshasa,Africa,,2000,180
50.667,48394338.000,6.740,Congo - Kinshasa,Africa,,2001,180
51.385,49835756.000,6.730,Congo - Kinshasa,Africa,,2002,180
52.144,51390033.000,6.718,Congo - Kinshasa,Africa,,2003,180
52.917,53034217.000,6.705,Congo - Kinshasa,Africa,,2004,180
53.675,54751476.000,6.690,Congo - Kinshasa,Africa,,2005,180
54.401,56543011.000,6.671,Congo - Kinshasa,Africa,,2006,180
55.091,58417562.000,6.649,Congo - Kinshasa,Africa,,2007,180
55.743,60373608.000,6.621,Congo - Kinshasa,Africa,,2008,180
56.350,62409435.000,6.587,Congo - Kinshasa,Africa,,2009,180
56.907,64523263.000,6.544,Congo - Kinshasa,Africa,,2010,180
57.418,66713597.000,6.493,Congo - Kinshasa,Africa,,2011,180
57.894,68978682.000,6.432,Congo - Kinshasa,Africa,,2012,180
58.347,71316033.000,6.363,Congo - Kinshasa,Africa,,2013,180
58.782,73722860.000,6.286,Congo - Kinshasa,Africa,,2014,180
59.205,76196619.000,6.202,Congo - Kinshasa,Africa,,2015,180
59.621,78736153.000,6.112,Congo - Kinshasa,Africa,,2016,180
,81339988.000,,Congo - Kinshasa,Africa,,2017,180
48.602,1037220.000,5.880,Congo - Brazzaville,Africa,Sub-Saharan Africa,1960,178
49.250,1064111.000,5.921,Congo - Brazzaville,Africa,Sub-Saharan Africa,1961,178
49.863,1092292.000,5.965,Congo - Brazzaville,Africa,Sub-Saharan Africa,1962,178
50.437,1121735.000,6.008,Congo - Brazzaville,Africa,Sub-Saharan Africa,1963,178
50.970,1152412.000,6.052,Congo - Brazzaville,Africa,Sub-Saharan Africa,1964,178
51.460,1184316.000,6.094,Congo - Brazzaville,Africa,Sub-Saharan Africa,1965,178
51.907,1217391.000,6.136,Congo - Brazzaville,Africa,Sub-Saharan Africa,1966,178
52.317,1251703.000,6.177,Congo - Brazzaville,Africa,Sub-Saharan Africa,1967,178
52.696,1287516.000,6.216,Congo - Brazzaville,Africa,Sub-Saharan Africa,1968,178
53.049,1325147.000,6.253,Congo - Brazzaville,Africa,Sub-Saharan Africa,1969,178
53.380,1364812.000,6.288,Congo - Brazzaville,Africa,Sub-Saharan Africa,1970,178
53.691,1406643.000,6.319,Congo - Brazzaville,Africa,Sub-Saharan Africa,1971,178
53.987,1450518.000,6.347,Congo - Brazzaville,Africa,Sub-Saharan Africa,1972,178
54.270,1496047.000,6.369,Congo - Brazzaville,Africa,Sub-Saharan Africa,1973,178
54.544,1542690.000,6.384,Congo - Brazzaville,Africa,Sub-Saharan Africa,1974,178
54.815,1590039.000,6.389,Congo - Brazzaville,Africa,Sub-Saharan Africa,1975,178
55.087,1637941.000,6.382,Congo - Brazzaville,Africa,Sub-Saharan Africa,1976,178
55.361,1686524.000,6.360,Congo - Brazzaville,Africa,Sub-Saharan Africa,1977,178
55.632,1736099.000,6.324,Congo - Brazzaville,Africa,Sub-Saharan Africa,1978,178
55.895,1787129.000,6.273,Congo - Brazzaville,Africa,Sub-Saharan Africa,1979,178
56.143,1839935.000,6.210,Congo - Brazzaville,Africa,Sub-Saharan Africa,1980,178
56.372,1894676.000,6.134,Congo - Brazzaville,Africa,Sub-Saharan Africa,1981,178
56.571,1951195.000,6.050,Congo - Brazzaville,Africa,Sub-Saharan Africa,1982,178
56.729,2009165.000,5.959,Congo - Brazzaville,Africa,Sub-Saharan Africa,1983,178
56.835,2068132.000,5.866,Congo - Brazzaville,Africa,Sub-Saharan Africa,1984,178
56.877,2127770.000,5.773,Congo - Brazzaville,Africa,Sub-Saharan Africa,1985,178
56.844,2188046.000,5.681,Congo - Brazzaville,Africa,Sub-Saharan Africa,1986,178
56.736,2249146.000,5.590,Congo - Brazzaville,Africa,Sub-Saharan Africa,1987,178
56.553,2311348.000,5.503,Congo - Brazzaville,Africa,Sub-Saharan Africa,1988,178
56.295,2375008.000,5.422,Congo - Brazzaville,Africa,Sub-Saharan Africa,1989,178
55.954,2440457.000,5.349,Congo - Brazzaville,Africa,Sub-Saharan Africa,1990,178
55.521,2507772.000,5.287,Congo - Brazzaville,Africa,Sub-Saharan Africa,1991,178
55.008,2577035.000,5.236,Congo - Brazzaville,Africa,Sub-Saharan Africa,1992,178
54.438,2648507.000,5.195,Congo - Brazzaville,Africa,Sub-Saharan Africa,1993,178
53.842,2722497.000,5.165,Congo - Brazzaville,Africa,Sub-Saharan Africa,1994,178
53.247,2799255.000,5.144,Congo - Brazzaville,Africa,Sub-Saharan Africa,1995,178
52.677,2879222.000,5.130,Congo - Brazzaville,Africa,Sub-Saharan Africa,1996,178
52.164,2962470.000,5.120,Congo - Brazzaville,Africa,Sub-Saharan Africa,1997,178
51.748,3048453.000,5.112,Congo - Brazzaville,Africa,Sub-Saharan Africa,1998,178
51.473,3136344.000,5.105,Congo - Brazzaville,Africa,Sub-Saharan Africa,1999,178
51.397,3225727.000,5.096,Congo - Brazzaville,Africa,Sub-Saharan Africa,2000,178
51.577,3315806.000,5.086,Congo - Brazzaville,Africa,Sub-Saharan Africa,2001,178
52.017,3407180.000,5.076,Congo - Brazzaville,Africa,Sub-Saharan Africa,2002,178
52.703,3502519.000,5.066,Congo - Brazzaville,Africa,Sub-Saharan Africa,2003,178
53.608,3605439.000,5.054,Congo - Brazzaville,Africa,Sub-Saharan Africa,2004,178
54.687,3718243.000,5.042,Congo - Brazzaville,Africa,Sub-Saharan Africa,2005,178
55.881,3842365.000,5.028,Congo - Brazzaville,Africa,Sub-Saharan Africa,2006,178
57.115,3976246.000,5.012,Congo - Brazzaville,Africa,Sub-Saharan Africa,2007,178
58.321,4115435.000,4.995,Congo - Brazzaville,Africa,Sub-Saharan Africa,2008,178
59.452,4253712.000,4.973,Congo - Brazzaville,Africa,Sub-Saharan Africa,2009,178
60.473,4386693.000,4.948,Congo - Brazzaville,Africa,Sub-Saharan Africa,2010,178
61.370,4512730.000,4.915,Congo - Brazzaville,Africa,Sub-Saharan Africa,2011,178
62.169,4633363.000,4.876,Congo - Brazzaville,Africa,Sub-Saharan Africa,2012,178
62.890,4751393.000,4.830,Congo - Brazzaville,Africa,Sub-Saharan Africa,2013,178
63.536,4871101.000,4.778,Congo - Brazzaville,Africa,Sub-Saharan Africa,2014,178
64.112,4995648.000,4.721,Congo - Brazzaville,Africa,Sub-Saharan Africa,2015,178
64.625,5125821.000,4.661,Congo - Brazzaville,Africa,Sub-Saharan Africa,2016,178
,5260750.000,,Congo - Brazzaville,Africa,Sub-Saharan Africa,2017,178
60.556,1333040.000,6.451,Costa Rica,Americas,Latin America & Caribbean,1960,188
61.269,1381917.000,6.405,Costa Rica,Americas,Latin America & Caribbean,1961,188
61.964,1432585.000,6.322,Costa Rica,Americas,Latin America & Caribbean,1962,188
62.630,1484510.000,6.201,Costa Rica,Americas,Latin America & Caribbean,1963,188
63.259,1537041.000,6.044,Costa Rica,Americas,Latin America & Caribbean,1964,188
63.848,1589621.000,5.853,Costa Rica,Americas,Latin America & Caribbean,1965,188
64.399,1642186.000,5.630,Costa Rica,Americas,Latin America & Caribbean,1966,188
64.924,1694710.000,5.383,Costa Rica,Americas,Latin America & Caribbean,1967,188
65.434,1746869.000,5.123,Costa Rica,Americas,Latin America & Caribbean,1968,188
65.937,1798311.000,4.861,Costa Rica,Americas,Latin America & Caribbean,1969,188
66.439,1848866.000,4.611,Costa Rica,Americas,Latin America & Caribbean,1970,188
66.946,1898360.000,4.385,Costa Rica,Americas,Latin America & Caribbean,1971,188
67.460,1947048.000,4.188,Costa Rica,Americas,Latin America & Caribbean,1972,188
67.983,1995743.000,4.026,Costa Rica,Americas,Latin America & Caribbean,1973,188
68.519,2045580.000,3.898,Costa Rica,Americas,Latin America & Caribbean,1974,188
69.072,2097407.000,3.805,Costa Rica,Americas,Latin America & Caribbean,1975,188
69.648,2151497.000,3.741,Costa Rica,Americas,Latin America & Caribbean,1976,188
70.242,2207725.000,3.695,Costa Rica,Americas,Latin America & Caribbean,1977,188
70.846,2266154.000,3.657,Costa Rica,Americas,Latin America & Caribbean,1978,188
71.452,2326704.000,3.622,Costa Rica,Americas,Latin America & Caribbean,1979,188
72.045,2389310.000,3.588,Costa Rica,Americas,Latin America & Caribbean,1980,188
72.610,2454129.000,3.552,Costa Rica,Americas,Latin America & Caribbean,1981,188
73.135,2521168.000,3.517,Costa Rica,Americas,Latin America & Caribbean,1982,188
73.612,2589930.000,3.482,Costa Rica,Americas,Latin America & Caribbean,1983,188
74.035,2659781.000,3.448,Costa Rica,Americas,Latin America & Caribbean,1984,188
74.401,2730233.000,3.411,Costa Rica,Americas,Latin America & Caribbean,1985,188
74.714,2800986.000,3.371,Costa Rica,Americas,Latin America & Caribbean,1986,188
74.984,2872211.000,3.328,Costa Rica,Americas,Latin America & Caribbean,1987,188
75.223,2944557.000,3.281,Costa Rica,Americas,Latin America & Caribbean,1988,188
75.438,3018955.000,3.229,Costa Rica,Americas,Latin America & Caribbean,1989,188
75.638,3095995.000,3.172,Costa Rica,Americas,Latin America & Caribbean,1990,188
75.830,3175649.000,3.110,Costa Rica,Americas,Latin America & Caribbean,1991,188
76.016,3257466.000,3.044,Costa Rica,Americas,Latin America & Caribbean,1992,188
76.200,3341004.000,2.973,Costa Rica,Americas,Latin America & Caribbean,1993,188
76.385,3425690.000,2.899,Costa Rica,Americas,Latin America & Caribbean,1994,188
76.571,3510926.000,2.821,Costa Rica,Americas,Latin America & Caribbean,1995,188
76.759,3596732.000,2.737,Costa Rica,Americas,Latin America & Caribbean,1996,188
76.942,3682725.000,2.649,Costa Rica,Americas,Latin America & Caribbean,1997,188
77.119,3767373.000,2.557,Costa Rica,Americas,Latin America & Caribbean,1998,188
77.288,3848723.000,2.463,Costa Rica,Americas,Latin America & Caribbean,1999,188
77.448,3925443.000,2.373,Costa Rica,Americas,Latin America & Caribbean,2000,188
77.597,3996798.000,2.290,Costa Rica,Americas,Latin America & Caribbean,2001,188
77.736,4063204.000,2.216,Costa Rica,Americas,Latin America & Caribbean,2002,188
77.868,4125971.000,2.155,Costa Rica,Americas,Latin America & Caribbean,2003,188
77.993,4187038.000,2.105,Costa Rica,Americas,Latin America & Caribbean,2004,188
78.114,4247841.000,2.065,Costa Rica,Americas,Latin America & Caribbean,2005,188
78.234,4308794.000,2.034,Costa Rica,Americas,Latin America & Caribbean,2006,188
78.355,4369469.000,2.006,Costa Rica,Americas,Latin America & Caribbean,2007,188
78.481,4429508.000,1.979,Costa Rica,Americas,Latin America & Caribbean,2008,188
78.613,4488263.000,1.951,Costa Rica,Americas,Latin America & Caribbean,2009,188
78.756,4545280.000,1.922,Costa Rica,Americas,Latin America & Caribbean,2010,188
78.911,4600474.000,1.893,Costa Rica,Americas,Latin America & Caribbean,2011,188
79.077,4654122.000,1.866,Costa Rica,Americas,Latin America & Caribbean,2012,188
79.254,4706401.000,1.841,Costa Rica,Americas,Latin America & Caribbean,2013,188
79.440,4757575.000,1.819,Costa Rica,Americas,Latin America & Caribbean,2014,188
79.634,4807852.000,1.800,Costa Rica,Americas,Latin America & Caribbean,2015,188
79.831,4857274.000,1.783,Costa Rica,Americas,Latin America & Caribbean,2016,188
,4905769.000,,Costa Rica,Americas,Latin America & Caribbean,2017,188
36.865,3558988.000,7.691,Côte d’Ivoire,Africa,Sub-Saharan Africa,1960,384
37.554,3694205.000,7.720,Côte d’Ivoire,Africa,Sub-Saharan Africa,1961,384
38.223,3841071.000,7.750,Côte d’Ivoire,Africa,Sub-Saharan Africa,1962,384
38.866,3996941.000,7.781,Côte d’Ivoire,Africa,Sub-Saharan Africa,1963,384
39.488,4157965.000,7.811,Côte d’Ivoire,Africa,Sub-Saharan Africa,1964,384
40.103,4321791.000,7.841,Côte d’Ivoire,Africa,Sub-Saharan Africa,1965,384
40.736,4487204.000,7.868,Côte d’Ivoire,Africa,Sub-Saharan Africa,1966,384
41.406,4656353.000,7.893,Côte d’Ivoire,Africa,Sub-Saharan Africa,1967,384
42.125,4834279.000,7.912,Côte d’Ivoire,Africa,Sub-Saharan Africa,1968,384
42.890,5027971.000,7.927,Côte d’Ivoire,Africa,Sub-Saharan Africa,1969,384
43.695,5242395.000,7.936,Côte d’Ivoire,Africa,Sub-Saharan Africa,1970,384
44.526,5479338.000,7.941,Côte d’Ivoire,Africa,Sub-Saharan Africa,1971,384
45.357,5737281.000,7.942,Côte d’Ivoire,Africa,Sub-Saharan Africa,1972,384
46.166,6013862.000,7.939,Côte d’Ivoire,Africa,Sub-Saharan Africa,1973,384
46.940,6305287.000,7.929,Côte d’Ivoire,Africa,Sub-Saharan Africa,1974,384
47.668,6608609.000,7.910,Côte d’Ivoire,Africa,Sub-Saharan Africa,1975,384
48.346,6922982.000,7.877,Côte d’Ivoire,Africa,Sub-Saharan Africa,1976,384
48.979,7248828.000,7.828,Côte d’Ivoire,Africa,Sub-Saharan Africa,1977,384
49.570,7585914.000,7.763,Côte d’Ivoire,Africa,Sub-Saharan Africa,1978,384
50.115,7934279.000,7.682,Côte d’Ivoire,Africa,Sub-Saharan Africa,1979,384
50.616,8293675.000,7.590,Côte d’Ivoire,Africa,Sub-Saharan Africa,1980,384
51.079,8664057.000,7.488,Côte d’Ivoire,Africa,Sub-Saharan Africa,1981,384
51.503,9044473.000,7.383,Côte d’Ivoire,Africa,Sub-Saharan Africa,1982,384
51.885,9432731.000,7.278,Côte d’Ivoire,Africa,Sub-Saharan Africa,1983,384
52.215,9826055.000,7.176,Côte d’Ivoire,Africa,Sub-Saharan Africa,1984,384
52.484,10222558.000,7.078,Côte d’Ivoire,Africa,Sub-Saharan Africa,1985,384
52.677,10620267.000,6.984,Côte d’Ivoire,Africa,Sub-Saharan Africa,1986,384
52.786,11019651.000,6.892,Côte d’Ivoire,Africa,Sub-Saharan Africa,1987,384
52.798,11424260.000,6.801,Côte d’Ivoire,Africa,Sub-Saharan Africa,1988,384
52.706,11839243.000,6.710,Côte d’Ivoire,Africa,Sub-Saharan Africa,1989,384
52.486,12267754.000,6.622,Côte d’Ivoire,Africa,Sub-Saharan Africa,1990,384
52.117,12710008.000,6.536,Côte d’Ivoire,Africa,Sub-Saharan Africa,1991,384
51.605,13163019.000,6.454,Côte d’Ivoire,Africa,Sub-Saharan Africa,1992,384
50.975,13622731.000,6.374,Côte d’Ivoire,Africa,Sub-Saharan Africa,1993,384
50.259,14083611.000,6.298,Côte d’Ivoire,Africa,Sub-Saharan Africa,1994,384
49.501,14540820.000,6.224,Côte d’Ivoire,Africa,Sub-Saharan Africa,1995,384
48.746,14995249.000,6.152,Côte d’Ivoire,Africa,Sub-Saharan Africa,1996,384
48.043,15445986.000,6.079,Côte d’Ivoire,Africa,Sub-Saharan Africa,1997,384
47.438,15884552.000,6.006,Côte d’Ivoire,Africa,Sub-Saharan Africa,1998,384
46.969,16300233.000,5.932,Côte d’Ivoire,Africa,Sub-Saharan Africa,1999,384
46.672,16686561.000,5.859,Côte d’Ivoire,Africa,Sub-Saharan Africa,2000,384
46.567,17040152.000,5.787,Côte d’Ivoire,Africa,Sub-Saharan Africa,2001,384
46.637,17366517.000,5.717,Côte d’Ivoire,Africa,Sub-Saharan Africa,2002,384
46.856,17679355.000,5.651,Côte d’Ivoire,Africa,Sub-Saharan Africa,2003,384
47.205,17997738.000,5.589,Côte d’Ivoire,Africa,Sub-Saharan Africa,2004,384
47.658,18336303.000,5.531,Côte d’Ivoire,Africa,Sub-Saharan Africa,2005,384
48.183,18699435.000,5.476,Côte d’Ivoire,Africa,Sub-Saharan Africa,2006,384
48.747,19085941.000,5.423,Côte d’Ivoire,Africa,Sub-Saharan Africa,2007,384
49.321,19497986.000,5.372,Côte d’Ivoire,Africa,Sub-Saharan Africa,2008,384
49.883,19936366.000,5.321,Côte d’Ivoire,Africa,Sub-Saharan Africa,2009,384
50.423,20401331.000,5.269,Côte d’Ivoire,Africa,Sub-Saharan Africa,2010,384
50.945,20895311.000,5.216,Côte d’Ivoire,Africa,Sub-Saharan Africa,2011,384
51.463,21418603.000,5.160,Côte d’Ivoire,Africa,Sub-Saharan Africa,2012,384
51.989,21966312.000,5.101,Côte d’Ivoire,Africa,Sub-Saharan Africa,2013,384
52.520,22531350.000,5.039,Côte d’Ivoire,Africa,Sub-Saharan Africa,2014,384
53.053,23108472.000,4.976,Côte d’Ivoire,Africa,Sub-Saharan Africa,2015,384
53.582,23695919.000,4.911,Côte d’Ivoire,Africa,Sub-Saharan Africa,2016,384
,24294750.000,,Côte d’Ivoire,Africa,Sub-Saharan Africa,2017,384
64.609,4140000.000,2.288,Croatia,Europe,Europe & Central Asia,1960,191
65.016,4171672.000,2.253,Croatia,Europe,Europe & Central Asia,1961,191
65.408,4202104.000,2.218,Croatia,Europe,Europe & Central Asia,1962,191
65.788,4231408.000,2.180,Croatia,Europe,Europe & Central Asia,1963,191
66.154,4259680.000,2.140,Croatia,Europe,Europe & Central Asia,1964,191
66.512,4287000.000,2.100,Croatia,Europe,Europe & Central Asia,1965,191
66.863,4313000.000,2.062,Croatia,Europe,Europe & Central Asia,1966,191
67.209,4339000.000,2.030,Croatia,Europe,Europe & Central Asia,1967,191
67.549,4364000.000,2.006,Croatia,Europe,Europe & Central Asia,1968,191
67.881,4387000.000,1.989,Croatia,Europe,Europe & Central Asia,1969,191
68.200,4411000.000,1.979,Croatia,Europe,Europe & Central Asia,1970,191
68.502,4435000.000,1.973,Croatia,Europe,Europe & Central Asia,1971,191
68.779,4457000.000,1.967,Croatia,Europe,Europe & Central Asia,1972,191
69.029,4478000.000,1.960,Croatia,Europe,Europe & Central Asia,1973,191
69.253,4497000.000,1.950,Croatia,Europe,Europe & Central Asia,1974,191
70.002,4514000.000,1.937,Croatia,Europe,Europe & Central Asia,1975,191
70.455,4530000.000,1.925,Croatia,Europe,Europe & Central Asia,1976,191
70.744,4532000.000,1.913,Croatia,Europe,Europe & Central Asia,1977,191
70.539,4556000.000,1.903,Croatia,Europe,Europe & Central Asia,1978,191
